Account,Alocation
0xaD02a641BeE1902F3A652D0C071efCFe39D2f48a,431542374140421952
0x841E80996523a27CAAD211c82C7fBAaaefc10aAb,941660301170194048
0x3bC9d8ea7c1A6F061fE2cdC762868043F2e6dD0A,572746197532521536
0xa0D99601E1BB469e0eA543073E4De5ECC5c02b27,547846372381852608
0xBf92D50eBD24A5Be2e789D0Bc2DE21F6cbc4cec2,138438444730007104
0x0df3170611BAdb216176493b57c063D9578cFD28,605240086670712832
0x51B7C8085d844D4Cb0263502B37b68E24FF89E43,96749366178498496
0x485419f3a94700b0f0f8EEfc51a0759248c1cC2E,151143373876010304
0x4a05BD1557c916D9106D5cf9c5884593766eaA37,766465683885878400
0xdcA8A987b2dEa22a5E8393476F3f4Ca5A1523067,77970431408685536
0xC4C17E8fCcE0c46A909CFC42825062ECC757f626,410482801887540608
0xEb8420196428D2173426585970F5712BEa11C5DA,962858396394119808
0xCD8c1Aa0450d347c10A7450cd03935425F60d58E,993147698685154560
0xf835520B304316c52E865d8F2735b67131C2Ef71,161449099525011840
0x06C40704F2F8d4B968ac1c450e3Ee5374e813150,995592556984906240
0x0c4e681D089c01D0d9b06B438B208da351DAF201,45377050546395624
0x10b053A0DeB4f58A7A2eA8631b59857b5969bfB8,747604652814363520
0x0e856F31527A251d194a554Be690Aa51524D969D,915238315545806848
0x74Ed1b011a43Ca1760cA86B168D469d3EB185F90,980497613753888256
0xC25fBCbd3FeFf57d1b13472c1C15bf253fd8F91f,652253949080171776
0x1FAf07F33b1be42dCe0FB289D4c986366A2F7bb8,373059749121905216
0xb6F6c794CfB0aFEDf611394bf4109Ff77f71D990,154215912810228608
0xDb8B73807B200704aAFEC1D7beE29B7dafB9380B,782003958959182592
0x17246527D5276bAADe85d4FA98eD404639af1724,292728814033074240
0x4Af0E27b5811F833fb26CDa13F33C4971A736175,525947951349962752
0x7ce1D26Af63b1302080fB3A0bC7ac567d6cEf93F,863913115497640064
0x0c8FABEe45E988d4247EcFB32f9F89A6FCcbC7A6,397717440890507328
0x8b5160Fb728A2189359b0B34cdEfBb1f2A57c71a,811712931198825216
0x744D3d8A2A2B7929A02A5158bb4B94EaBfe37f14,170795463486493216
0xc40B9fceb99Fe4D7aB52DEf41Ab08C3808442A24,232812527722675680
0xddeb70aB83E4Aa68808b8FeFad93452B2efa7A4f,378395024938320000
0xb4b81092981d004433Bfe0043ea7104732fc1e85,116225912041575952
0x56D0b308f2Af1D6e565Cd07E3FF0c0442c97C592,592426996438887808
0xf0BAAdE907E3C28a21A1EB6664cF9DD4b700A55C,925166627469201024
0xcBa28cc5D280A2ECF547e31AF585fA69991619EE,406775426059416384
0x18993b4bc4fCE95Ef13EaD4850402cc338517538,375396694989834880
0xa681D493672eEa45d5062B1D38C96dDd9186FeFC,83355755070354976
0x416F55FFd6FA7ED579a910A822AA46C9Aa8355a6,243134636691176640
0x788F58d47F6eef2Ed8c732d63De7b1ae6F36f238,400638886159952256
0xEE503680c795B4Fa80dc4aA237f6a15A76c5A662,532172500348503616
0x5a14699B63Dff0BF0Cb32982e875F185CffA90eB,350130423282820160
0xB5fE98B8e6b2678226d3c1b37C320eb47F201D57,327134460528596736
0x296C1b5029879D91fdf7db2B1206F208D17b01F6,154885410670595456
0xFA77E3A0bDd755cA85A38a3290B4827E10bcF03e,237734188818744416
0x60417f35b6FfC9e6070C34BD08Efbf0c8C40175B,110859871716090352
0xF5f2908c3142F1cc55110532275D8aae436DF126,229887709681813376
0xd87A1256e2Bcf460078eBA4512882E37828CABb3,370619159705396288
0xC4402863fE5a4F4Ad6378D9D43FE84A153a94E04,265728041842691488
0x74169E0528c643674A9aB93e2Fc913ac2a2575aa,17483087382496932
0x4969f3709B42930571143fad784f003e751D000a,376254449306939328
0x1b41748C05493aD9cF164AC3E8b2988452EDE45B,814578281414078336
0x088EE7bEAD54f964D3cD45eC195F25eB19806490,419177449015165376
0xE7064D66912f75B75f56864fa4640C221C63dC4a,715336895707376256
0xDFC4fC34a822a62c345698b6b2CF048309239f6e,576163544750890048
0x18DC85Be6025592bA474350D76D97064E8BFFb84,698871784498926336
0x1C105c7226AdA17901476516941e8200b8E67747,35892019935580888
0xB23B1896d2F6dc60319Ff4846b0a8B40157828C0,909613298932693760
0x57915E61a168CD05dC77e0FDa4D8Fc096C833733,465504784907152064
0x992B9075bC4B37fb70EB71f27fF3D487E8572461,172009651093979584
0x133DCb62e7B821Bdc2022681cc0eCBeb647Be3b8,799074951020205696
0x20352C1E4a4FeE3b817b8A0aB3C38628a7F6B53b,89691531845092592
0x6217B1178Ed8B2932cAb4B1A650Df01F06f70D4E,462199225182990400
0x58C3177feC4e8B02F13d5D623E3ae8051DA91c86,469102611521807232
0x1A1FA12daC1CeAB8Da424De477A553D41E908017,138616751382001920
0xa2842a3D13234Ec69dA894ed36eD02519305d8DA,234869588324747040
0x478003dAD6EeCF3b607f687e94C508C21780e3bC,679888070696313984
0x47984D2c318932953c737440ba76011aDd8c3ce3,999149078547844352
0x8a55954D6d226e31db6a9628010Ea3cb782Acd2d,335546829779603840
0xEE14e2536CB18b24aE13A098f0115939D641dC85,381490479568304192
0x140E40DcE239D733EaC16794BFbB2466CB303ffB,625994370173478144
0xE6E7cdeE81e2cf911139EEC761E77B89A5269C1a,918503212908165760
0xE85f5F8F978ef809173542fb949275c3F04D3C0c,936656391152928384
0xfBE374fb4bf142F815E3DBCDfc3184900d3FdDD5,604973215098336256
0x465bf880F1767838d620e177C8c4722db887D67A,838597066801836160
0x31000D2Aa51c79Ad55B230fF5137AD4d023ce07d,745174784076645248
0xe3C1F0D6063377441080eb1ABDCa77279dbcA5CC,4820710207316227
0x9fb5A45084B176aDB6666477d8949D5d2F7A42eC,939502425448709120
0x64B04413cE854D221530ec2a96239417823E12B6,976887642702936448
0xf71046Cb1960ba2162eBD16C06Ae69AE5158bea8,639373224829540992
0x340c6B46c3C361c34dea437f215C4DBe712D9172,998879753247205632
0x0B20502a98c7386b8B9E6A14DaA2Ee8cAda3c034,706098948166384512
0xb6d317A46FCdFb7bc3C11C8d573471CC78D738C6,21924607823079480
